Номер коробки;"КОЛ-ВО
экз. в коробке";"Обзорное описание изданий
(Название, год и номера или подшивки)";Примечания
6606;65;"Architectura: 1989 №3/4,5/6, 1990№1,2,3,4,5/6; Architektura CSR: 1985 № 3,4,5,6,7,8,9,10; 1986
№1,2,3,4,5,6,7,8,9,10; 1987 №1,2,3,4,5,6; 1988
№1,2,3,4,5,6; 1989 №1,2,3,4,5,6;
L’Architecture francaise: 1973 № (371-376), (365-
370); 1972 (361-364), (357-358), (355-356),
(353,354); L’Architecture vivante: 1929№20; Archives internationals de la dance: 1935 № (1,2,4- 6), 1932 №1, 1933№ 1,2,3,4,5; 1934 №1,2,3,4,5,6;
Die Buhne 1975№ июнь, фев, июль.";"Подготовил: Корокина, Волошко Дата: 27.06.2023
14-18 часов"
6608;33;"Architectura:1988№ 1,2,3,4,5,6; 1989№ 1,2,3,4,5/6;
1990 № (1-6); Architektura 1987 № (200-203),
1988 (204-207), 1986 (196-199), 1984/85 (189-195)
L’art Decoratif: (1899 №13,14,15,1900 №16- 18);(1900-1901); 1900 №окт; 1901№март; 1901(№
апр-сент); (1901№окт-190№ март); 1902 (№апр- сент), 1903(№янв-июнь), (№июль-дек); 1904 (№ янв-июнь), (№июль-дек); 1905 (№янв-июнь); 1906(№ янв-июнь); 1907 (№июль-декабрь); 1909 (№июль-дек),1911 № окт,1911№ (1-6).";"Подготовил: Корокина, Волошко Дата: 27.06.2023
14-18 часов"
6877;26;"ARS Sutoria 1962 № 58-59-60-61
ARS Sutoria 1973 № 103
L*art et la mode 1883 -1884
L’art et la mode 1947 №2721 (2 экз)
L’art et la mode 1948 №2729, 2725, 2726,
сентябрь-окт-декаб, 2729,
L’art et la mode 1949 №2730-2733, сент-окт, L’art et la mode1950 № май-июнь, январь-
февр. июль-август, сент-окт, ноябрь-декабрь, ноябрь –декабрь,
L’art et la mode1951 № март-апрель, май- июнь
Arpel fur 1987 №31
Art etla mode 1938 январь
Art etla mode 1946 декабрь (2 экз)
Art etla mode 1947 март- май, январь- февраль-сентябрь-декабрь";"Евдокимова
.Л.В.
Чевычалова С.Н."
6621;42;"Art et les artistes 1907 № 22,25,28,31, 1908 №
34-45, 1911 № 70-75, № 76-81, 1914 № 106-112,
1925 № 62,61,58,57,56,54,53, 1917,Февр(С),
1927 № 82,80,79,78,77,76,75, 74,73; 1928 № 92,91,
90,89,88,87,86,85,84,83; 1906 № 13-21, Art et
Style. Paris 1946 №4, Art in America 1939 №3, 1943 №1, 1963 № 6, 1964 № 52, 1965 № 53";"Подготовил: Пушкина, Сидоренко Дата: 28.06.2023
10-14 часов"
6622;24;"Art in America 1968 № 5, 1970 (№ 2, 6),
1971 (№1-2, 4-6), 1972 (№ 1-3, 5-6), 1974
(№ 1,2,3,5), 1975  (№4-6), 1976 (№ 2,4,5,6), 1977
(№ 4,6), 1978 (№ 2,5,6), 1978 № 1, 1979 № 2, 1980
(№ 5,6,8), 2007 №4,5, 2008 №3,4,5, 1977 (№ 4,6),
2009 №2,3,8,9,10,11";"Подготовил: Пушкина, Сидоренко Дата: 28.06.2023
10-14 часов"
6623;22;"Art in America 2010 № 1,2,3,4,5,6,7,8,9,10,11,
2011 № 1,2,4, 2012 № 2,10,11,
The Art-Journal. London 1865 № IV, 1867 № VI, 1903 (№ 1-12), 1904 (январь-декабрь),
1905 (январь-декабрь)";"Подготовил: Пушкина, Сидоренко Дата: 28.06.2023
10-14 часов"
6666;101;"Art Libraries Journal: 1976 № весна, осен, зим; 1977 № весна, лето, осень, зим; 1978 № весна, осень, зима; 1979 № весна, зим; 1980 № 1,2,3,4;
1981№ 1,2,3; 1982 № 2,3,4; 1983 №1,3,4; 1984№
1,2,3/4; 1985 № 1,2,3,4; 1986№ 1,2,3,4; 1987 №
1,2,3,4; 1988 №3; 1989№ 2,4; 1990№ 4, 1991 №4;
1992 № (1-4), 1993 (1-4), 1994 (1-4); 1995 (1-4);
1996 (1-4), 1997 (№ 1-4); 1998№ 2,3,4; 1999 (№1-
4); 2000 (№ 1-4); 2001 (1-4); 2002 № (1-4) , 2003
(1-4); 2004 (№ 1-4), 2005 (№ 1-4); 2008 №1,2,3,4;
2009 № 1,2,3; 2006 № 1, 2007 № 1,3,4;2010 №
1,2,3; 2013 № 1,2; 2014 № 1,4; 2015№ 2,3,4;2016
№ 1,2,3,4; 2017 № 1.2,3,4;  2018№ 1,2,4; 2019
№1,2, 3,4; 2020, № 1,2,3,4;";"Подготовил: Корокина, Волошко Дата: 03.07.2023
14-18 часов"
6677;76;"Art Libraries Journal: 2010№ 4; 2011 № 1-4, 2012№ 2,3,4; 2013 № 3,4; 2014 № 2,3; 2015 №1; 2021№ 2,3; 
Design journal: 1998 № 1; 1999 № 2; 2000№3, 2001 №4; 2002№5; 2003 №6; 2004 № 7; 2005 №8; 2006 №9, 2007 №10;  
The Design journal: 2008 № 1,2, 3; 2009 № 1,2,3; 2010 № 1,2,3; 2011 № 1,2,3, 4; 2012№ 1,2,3,4; 2013 № 1,2,3,4; 2014 № 1,2,3,4;2015 № 1,2,3,4; 2016 № 1,2,3,4, 5,6; 2018 № 1,2,3,4, 5,6; 2019 № 1,2,3,4, 5,6;
Die deutsche B?hne: 1980 (№1-6), (7-12); 1981 № (1-6), (7-10,12)
";"Подготовил: Корокина, Волошко 
Дата: 04.07.2023
10-14 часов
"
6607;70;"Art: 2010 № май, июн, июл, авг, сент, окт, ноя,
дек; 2011 № янв, фев, март, апр, май, июн, июль, авг, ноя, дек; 2006 № 7,8,9,1,2,3,5,6,10,11,12; 2007
№6,7,8,9,10,11,1,2,4,5; 2008 №5,7,8,9,10,11,12;
2010 № янв, февр, март, апр; Architectura: 1985№1,2,3,4(2),5,6; 1986
№1,2,3,4,5,6; 1987 №1,2,3,4,5,6;";"Подготовил: Корокина, Волошко Дата: 27.06.2023
14-18 часов"
6625;42;"Arta 1981 (№ 1-6), (№ 7-12), 1982 (№ 1-6),
1982 № 9,10/11,12, 1983 (№ 1-6), (№ 7-12),
1984 (№ 1-6), (№ 8-12),
ARTMargins 2012 Vol. 1 issue 1, Vol. 1 issue 2-3;
2013 Vol. 2 issue 1, issue 2, issue 3; 2014 Vol. 3
issue 1, 2, 3; 2015 Vol. 4 issue 1, Vol. 4 issue 2,
Vol.4 issue 3; 2016 Vol. 5 issue 1, Vol.5 issue 3;
2017 Vol. 6 issue 1, Vol.6 issue 2, Vol. 6 issue 3;
2018, Vol. 7 issue 1, Vol. 7 issue 2; 2019, Vol. 8
issue 1, 2020 Vol. 9 issue 3,
Artnews 1946 (№6,9), 1949 (№ 5,6,9,10),
1950 (№ 2-4, 8-10), 1958 № 8, 1959 (№ 3,9), № 9,
2010 № 4,5,7,8,9,10";"Подготовил: Пушкина, Сидоренко Дата: 28.06.2023
10-14 часов"
6626;93;"Artnews 2011 №1,2,3,6,7,9,10,11,
2012 № 1,3,5,6,7,8,9,10,11, 2013 № 1,2,3,5,6,7,9,
10,11, 2014 № 1,2,3,4,5,6,7,9,10,11, 2015 № 1,2,3,
4,5,6,7,9,10,11,13, 2016 № 1,2,4, 2018 № 1,2,3,4,
2019 № 1,2,3,4, 2020 № 1,2,3, 2021 № 1,2,3,4,
2021/22 № 6,
ArtOnView 2005 № 40,41,42,43, 2005/2006 № 44,
2006 № 45,46,47, 2006/2007 № 48, 2007 № 49,50,
2008 № 53,54,55, 2008/2009 № 56, 2009 № 57,58,
59,60, 2010 № 61,62,63,64, 2011 № 65,66,67,
2012 № 69";"Подготовил: Пушкина, Сидоренко Дата: 28.06.2023
10-14 часов"
2;78;"Asian theater journal: 2013 №1,2; 2014 №1,2; 2015 №1; 2016 №1,2; 2017 №1,2; 2018 №1,2; 2019
№1,2; 2020 №2; 2022 №1;
L Assiette au beurre: 1904 №188, 1903 №141; 1908
№379, 1909 № (406,408-414,416,421,431-432,434-
456), 1909 №420, 1910 № (457,463 ,468, 474,
477,479,480,482,482,487); 1910№ (488,490-
496,499,501-503,505-509), 1911 № (510-521);
Atac informations: 1971№ февр, май, 1977 № янв; Australian Teatrical Record: 1987 № февр, янв (2);
Australian and New Zeland Teatrical Record: 1988 № июн, июл, авг, сент, окт;
Avant Premiere: 1961 №27/28 ,25/26; 1960№21,22; 1959 №17,18,19/20;
Ballet danse: 1981№февр/апр, май/сент;1982№ окт/янв;
L’Avant scene cinema: 1961 №4,5,6,7(2),10; 1962
№11,12,13,14,15,16,17,18,19,20,21; 1963 №22,23, 24,25,25,26,27/28,29,30,31; 1963/64 № 32/33;";"Подготовил: Корокина, Волошко Дата: 29.06.2023
10-14 часов"
6649;55;"Babochka Magazine: 2019№ весна-лето; Ballet: 1947 № Vol 4 №6,1; Vol 3 № 2, 1948 ;
Vol.5 №1, 1949 Vol 8 №3; 1915 Vol 11 №3;
Ballet Art: 2001№ 1,2; 2002 № 3
BalletTanz: 2002 № 1,2,3,4,5,7,8,10,11,12+спец; 2003№1-7,10-12+ спец;
1996 №1-7,8/9,10-12;
1997  №1-7,8/9,10-12;";"Подготовил: Корокина, Волошко Дата: 30.06.2023
10-14 часов"
6653;64;"Ballet International: 1990№1, 1991 №1
Ballet Today: 1960 (2-7,9-12); 1961 (2-10); 1962 № янв/февр, ноябрь; 1963 янв/февр, июль, авг/сент; 1963(янв/февр, апр, май/июнь, июл, авг/сент, окт,нояб, дек); 1964 (янв-дек); 1965 (янв/февр, март /апр, июль/авг, сент/окт); 1966№ (1-6); 1967 №(1-6); 1968 № (янв-дек); 
Balletto: 1960 №9;
The Balroom dancing times:  1961№ янв, февр;
Balroom dancе magazine 1962(1-7,9-12), 1963(янв-дек), 1964 №янв, февр, март, апр, май;
Belvedere: 1925 №31,32/33, 34,35,36,37,38, 39,40,41/42; 1927 № 55,56,57,58,59,60; 1928 № 64,65,66,67;  
Berliner architecture welt: 1903 № янв,1906 № янв; 1907 янв; 1908 № янв (2); 1911 янв,1912 янв, 1913№ янв (3) 
Berliner kunst:1904
Berliner leben:1898 №2,1,4; 1899№3,2,12; 1900 №8, 1910 (2-12),1913 (1-13)  
";"Подготовил: Корокина, Волошко 
Дата: 30.06.2023
14-18 часов
"
6652;65;"Ballet Review: 2010 № лето, осень, 2010/2011 № зима, 2011 № весна, лето, осень; 2011/2012 №зима; 2012 № весна, лето, осень, 2012/2013 № зима; 2013 № весна, лето; 2014 № весн, лето, осень; 2014/2015№ зима, 2015 № весн, лето, осень; 2015/2016 № зима , 2016 № весн, лето, осень; 2016/2017 зима; 2017 № весна, лето,  2017/2018 № зима, 2018 № весна, лето, осень; 2018/2019 зима; 2019 № весна /лето, осень/зим; 2020 весна/лето;  
BalletTanz: 1995 №№1-7,8/9,10-12; 1994 №7, 8/9,10-12; 
Ballet International: 1988 №(1-5), 6/7,(8/9,10,12); 1994 №(1-6); 1991№(2-6), (7/8-12);1989№(1-6), (7/8-12), 1990 № 1,(2-7), (8-12)
";"Подготовил: Корокина, Волошко 
Дата: 30.06.2023
14-18 часов
"
6650;82;"BalletTanz: 1998 №1-7,8/9,10-12;
1999 №1-7,8/9,10-12+спец ;
2000 №1-7,8/9,10,12+спец;
2001 №1-7,8/9,10-12+спец;
2004 №1-7,8/9,10-12+спец;
2005 №1-7,8/9,10-12+спец; 2006№1-7,8/9,10-
12+спец";"Подготовил: Корокина, Волошко Дата: 30.06.2023
10-14 часов"
6651;115;"BalletTanz: 2008 №1-7,8/9,10+спец; 2007№1- 7,8/9,10-12+спец; 2009 №1-7,8/9,10-12+спец; 2010
№1
Ballet International: 1987 № (1-6), (7/8-12), Ballet Review: 1986 №осень,1987 №зима, весн, лето, осень, 1988№ зима, лето, осень; 1989 № зима ,весна; 1990 № зима, весн, лето, осень; 1991
№ 18,19,19.2; 1992 № 20.2,20:3(2),20:4 ; 1993 №
21:2,21:4; 1994 22:1,22:3,22:4; 1995 №23:1, 32:3,
23:4; 1996 № зима, весн, лето, осень; 1997 № весн, лето, осень, зима , 1998 № весн, лето, осень, зима; 1999 № весн, лето, осень, зима; 2000№ весн, лето, осень, зима; 2001 № весн, лето,
зима;2002 № весн, лето, осень, зима; 2003№ весн, лето, осень, зима; 2004 № весн, лето, осень, зима. 2005 № весн, лето, осень. зима; 2006 № весн, лето, осень, зима; 2007№ весн, лето, осень, 2007/2008 № зима, 2008 № весн, лето, осень; 2008/2009 зима; 2009 № весн, лето, осень, 2009/2010 зима,2010№ весн.";"Подготовил: Корокина, Волошко Дата: 30.06.2023
10-14 часов"
6654;90;"Berliner leben:1914 (4-6)
La Biennale: 1954 № 21;
Bildende kunst: 1990№1-4,6-12,1991 № 1-3;
Beuhne: 1991 №янв, февр;
Beuhne und Welt (1898-1899), (1909), 1908 № 21,
Buhnenkunst: 1988№ 4,1989; № 1-3; 1990 № 1-4,
Buhnentehcnische rundshau: 2009№1, 2, 3,4 ,5,6
+спец;1981№ (1-6); 1982 №(1-6); 1983№1,
(1983№1-4,6;1984 1-6 ) ;1984№1,4; 1985 №1-6;
1986 №1,2,5,6+ спец; 1987 № 1-6; 1988 №1-6+
спец; 1989 №1-6 +спец.; 1990№ 1-6 + спец; 1991№ 1-6 + спец; 1992№ 1,3-6+ спец; 1993№ 1,2+ спец, 2010№1+ спец;";"Подготовил: Корокина, Волошко Дата: 30.06.2023
14-18 часов"
6862;49;"Boutique
1997/1998 № 26
Collezioni bambini 
2007 весна-лето
Collezioni beachwear 
2007 весна-лето
Collezioni accessories 
2007 весна-лето
Collezioni pret-a-porter
2007 весна-лето
Collezioni pret-a-porter
2007 весна-лето
Collezioni spoza
2007 весна-лето
Collezioni spoza
2007 весна-лето
2007/2008 осень-зима
Collezioni uomo
2006/2007 весна-лето
2007 весна-лето
Fashion Collection
2003 сентябрь, октябрь
2003/2004 декабрь
2004 февраль, октябрь
2005 сентябрь (2 экз.), октябрь, ноябрь
2006 январь-февраль, март, апрель, май, июнь, июль-август, ноябрь
2007 январь-февраль, май, июнь, июль, август, сентябрь, октябрь, ноябрь, декабрь
2008 январь, февраль, март, апрель (2 экз.), июнь, июль, август, май, сентябрь, октябрь, ноябрь, декабрь











";"Заигрова Коваленко
18.07.2023"
6655;88;"Buhnentehcnische rundshau: 2010№2-6; 2010/2011 № дек/янв (спец),
2011№ 1-6+спец; 2012 № 1-6+спец; 2013 № 1-
6+спец(2); 2014 № 1-6+спец(2); 2015№ 1-6+спец;
2016 № 1,3-6+спец(2);
2017 № 1-6+спец(2); 2018 № 1-6+спец; 2019 № 1-
6+спец; 2020 № 1-6+спец; 2021 № 1-3+спец; 2022
№ 1-6;";"Подготовил: Корокина, Волошко Дата: 30.06.2023
14-18 часов"
6657;89;"Canadian drama: 1990 №1
Canadian TEATRE review:1977 №весн, 1984№ весн,зим; 1985 № весн,лето,осень,зим; 1986№ весн,лето,осень,зим;1987№ всн,лето; 1988№ зим: 1989№ весн, лето,осень,зим; 1990 № весн, лето, осень,зим;1991 № весн,лето;2002№ весн, лето, осень,зим; 2003№ весн,лето,осень ; 2004№ весн,лето,осень,зим;2005№ весн, лето, осень,зим;2006 № весн, лето, осень,зим; 2007 № зим(2), весн, лето,осень;2008№ 133,135,136; 2009№137,138,139,140; 2010 №141-144; 2011: 145-148; 2012 № 149-152; 2013№153-155; 2014 №157-160; 2015 № 161-164; 2016№ 166-168; 2017№ 169-172; 
";"Подготовил: Корокина, Волошко 
Дата: 03.07.2023
10-14 часов
"
6658;78;"Canadian Teatre review: 2018 № 173,174; 2019 № 177-180; 2022№ 189,190; 
Centre stage Australia: сент, окт, нов, Дек;1987№ янв, март; 
Choses de Theatre: 1923№ июль/ авг, май; 
Cine Espanol: 1977№1; 1976 №1/2
Cine Cubano: 1965(31-33); 
Le cirque dans L’universe: 1961(1-4), 1962(1-4); 1963(1-4); 1964 (1-4); 1965(56-59); 1966 (60-63) 1967№(64-67) ; 1968 №(68-71); 1969(72-75); 1970 № (76-79); 1971(80-83); 1972 (84-87); 1973(88-91); 1974№ 92
Centre Dramatique National du Nord: (1962 №8; 1963№ 10-12; 1964№ 13-15); 
Color and rhytme :1966№ 60; 
College art journal: 1960№ весн,лето; 1959/1960 № зим 
Comedia 1929№1; 1928 № 12, 7,6; 1927№4 
 Cahier:  XVII, 1962 № июнь; 
Les Cahier du teatre:  1928 №5(3),4; 1930 №7; 1926 №1,2,3; 1973 №6,7
Societe universelle du teatre Musiqe…: 1929 № июнь; 
Cahiers teatre Louvain:1988№61/60, 62(2), (63-65); 1987 № 58/59+ спец, 1985 № 55, 1989 № 66,67; 1990 № 68/69 
Canadian drama: 1989 №2,1; 1988 №1,2; 
Canadian art :1952 №4: 
Conducta 1942 №1; 
Com?die-Fran?aise 1992 №4, 3; 1993 № 7; 1991№ 1; 1991/1992 №2;  
";"Подготовил: Корокина, Волошко 
Дата: 03.07.2023
10-14 часов
"
2B;48;"Classic Rock 2002 №8-17, 2003 №1/2-12 2004 №1-2, №3, №4-5, №6-8 DEPARTURES
2021/2022 №36, 2022 №37
Elle бизнес
2022 №1, 2023 №2, 3; 2004 №4, 5, 2005 №6, 7;
2006 №8, 11
Elle декор
2003 №21-25; 2004 №26-36";Зимнухова И.В. Ермолаева М.В. 28.07.23
6884;27;"COLLECTIONS 1966 №весна-лето
COLLECTIONS 1972 №199
COLLECTIONS 1975/76 №212
COLLECTIONS 1975 №210
COLLECTIONS 1973 №203
COLLECTIONS 1980 №230
Collezioni Donna 2008/09 №128,126,129,125
Collezioni Donna 2011/12 №147,146
Collezioni Donna 1993 
Chec International 1923№1
La Mode chic Mariee 1976 №52
La FEMME CHEC A PARIC 1925
Mode Facher Berlin 1947
Cinelandia Publicada en Hollywood 1932 №4
Collezioni Donna 2006 №112,
Collezioni Donna 2006/7 №116
Collezioni Donna 2012 №153, 152, 155, 
Collezioni Donna 2013 №156, 158, 159, 161
";"Евдокимова
.Л.В.
Чевычалова С.Н."
6887;29;"Collezioni Donna 2007 № 119, 120, 
Collezioni Donna 2015 № 162, 161, 
Collezioni Donna 2016 № 164, 163, 
Collezioni Donna 2017 № 165, 166, 
Collezioni Donna 2018 № 167, 168, 
Collezioni Donna 2019 № 169, 170, 
Sport and street collehion 2004 № 31, 32, 33, 
Sport and street collehion 2005 № 34, 35, 36
Sport and street collehion 2005/06 №37, 
Sport and street collehion 2006 № 38, 39, 
Sport and street collehion 2006/07 №40, 41
Sport and street collehion 2007 № 42, 43, 44, 45
Sport and street collehion 2008 №46,47
";"Евдокимова
.Л.В."
6885;29;"Collezioni Donna 2009 № 133
Collezioni Donna 2011 № 145, 148,
Collezioni Donna 2012 № 151
Collezioni Donna 2013 № 160
Collezioni Donna 2014 №164, 163,162, Collezioni Donna 2010 №141,
Collezioni Donna 2015 №166,169, 168, 167, Collezioni Donna 2014 №165,159, Collezioni Donna 2016 № 171, 170,
Collezioni Donna 2017 №174, 173, 172, 177, 176,
175,
Collezioni Donna 2018 №179, 17
8, 181, 180
Collezioni Donna 2019 № 183, 182,";"Евдокимова
.Л.В.
Чевычалова С.Н."
6886;25;"Collezioni Donna 2013/14 № 158, Collezioni Donna 2008 №124, 127, 130,
Collezioni Donna 2010 №139, 142,
Collezioni Donna 2012 № 154,
Collezioni Donna 2013 № 157,
Collezioni Donna 2014 № 160, Collezioni Donna 2009 №136,
Collezioni Donna 2004 № весна-лето, б/н, Collezioni Donna 2004/05 № 101, 102,
Collezioni Donna 2005 № 105,
Collezioni Donna 2005/06 №106, 107, 108,  109,
Collezioni Donna 2006 № 110
Collezioni Donna 2006/07 № 113, 114, 115,
Collezioni Donna 2007 № 117, 118,";"Евдокимова
.Л.В.
Чевычалова С.Н."
